m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
11,8,28.5,29.2,28.9,84.3,5.4,0.8,indonesië,flores
11,9,20.2,22.8,21.6,91.8,4.6,0.7,indonesië,flores
11,10,26.9,27.4,27.2,93.5,3.4,0.38,indonesië,flores
11,11,26.5,26.8,26.6,95.5,3.6,0.16,indonesië,flores
11,12,19.2,20.8,19.9,93.5,2.7,0.08,indonesië,flores
11,13,25.9,26.3,26.1,95.5,3.8,0.05,indonesië,flores
11,14,25.6,26.0,26.0,95.5,3.8,0.04,indonesië,flores
11,15,25.5,25.8,25.7,94.8,3.8,0.03,indonesië,flores
11,16,25.4,25.9,25.5,94.3,3.6,0.02,indonesië,flores
11,17,25.3,25.7,25.4,94.0,3.6,0.03,indonesië,flores
11,18,25.1,25.6,25.3,94.0,3.8,0.03,indonesië,flores
11,19,24.9,25.4,25.2,93.3,3.8,0.02,indonesië,flores
11,20,24.9,25.2,25.0,92.5,3.8,0.02,indonesië,flores
11,21,24.7,25.1,24.9,92.8,4.3,0.02,indonesië,flores
11,22,25.3,25.6,25.5,93.5,3.8,0.02,indonesië,flores
11,23,27.4,27.7,27.6,88.5,3.6,0.02,indonesië,flores
12,0,21.0,22.6,21.8,82.5,4.7,0.24,indonesië,flores
12,1,28.9,29.7,29.4,81.0,7.1,0.37,indonesië,flores
12,2,29.8,30.6,30.3,78.0,7.6,0.58,indonesië,flores
12,3,23.6,25.4,24.4,77.5,10.1,0.73,indonesië,flores
12,4,29.1,30.6,30.0,80.5,8.6,0.83,indonesië,flores
12,5,28.6,29.8,29.5,81.5,8.1,0.91,indonesië,flores
12,6,21.6,25.4,23.4,85.5,9.2,0.91,indonesië,flores
12,7,28.1,29.0,28.6,86.5,7.4,0.88,indonesië,flores
12,8,27.8,29.0,28.4,87.0,6.5,0.8,indonesië,flores
12,9,20.4,23.0,21.9,91.5,6.5,0.73,indonesië,flores
12,10,26.8,27.4,27.1,94.0,4.7,0.54,indonesië,flores
12,11,26.2,26.6,26.5,96.5,3.8,0.24,indonesië,flores
12,12,19.4,20.9,20.2,94.5,3.8,0.14,indonesië,flores
12,13,25.5,26.1,25.9,96.5,4.3,0.15,indonesië,flores
12,14,25.4,26.0,25.8,97.0,4.5,0.11,indonesië,flores
12,15,25.4,25.8,25.5,97.0,4.4,0.1,indonesië,flores
12,16,25.5,25.9,25.7,97.5,4.7,0.1,indonesië,flores
12,17,25.3,25.7,25.6,97.0,4.7,0.13,indonesië,flores
12,18,25.2,25.7,25.5,97.5,4.7,0.12,indonesië,flores
12,19,25.1,25.6,25.3,97.5,5.2,0.12,indonesië,flores
12,20,25.2,25.5,25.4,97.5,4.9,0.14,indonesië,flores
12,21,25.2,25.6,25.4,97.0,5.2,0.14,indonesië,flores
12,22,25.3,25.7,25.4,97.0,5.2,0.15,indonesië,flores
12,23,26.6,27.1,26.9,93.5,5.2,0.16,indonesië,flores
1,0,25.2,27.0,26.2,87.0,3.8,0.27,indonesië,jakarta
1,1,25.7,27.6,26.7,84.5,8.9,0.26,indonesië,jakarta
1,2,27.0,28.7,27.8,78.5,10.2,0.36,indonesië,jakarta
1,3,28.0,30.6,29.1,74.0,8.3,0.57,indonesië,jakarta
1,4,28.3,30.5,29.3,72.5,12.6,0.56,indonesië,jakarta
1,5,28.4,30.7,29.5,72.0,13.5,0.62,indonesië,jakarta
1,6,28.4,31.6,29.9,71.0,13.9,0.75,indonesië,jakarta
1,7,28.0,30.6,29.3,73.5,13.9,0.79,indonesië,jakarta
1,8,27.6,30.3,28.9,74.5,13.3,0.77,indonesië,jakarta
1,9,28.2,30.6,29.3,73.5,11.2,0.76,indonesië,jakarta
1,10,26.7,29.4,28.0,79.0,10.9,0.68,indonesië,jakarta
1,11,26.0,28.8,27.3,82.5,9.5,0.44,indonesië,jakarta
1,12,27.0,29.2,28.0,79.5,4.7,0.34,indonesië,jakarta
1,13,25.2,28.1,26.7,86.0,9.6,0.27,indonesië,jakarta
1,14,25.0,27.8,26.5,86.0,8.7,0.27,indonesië,jakarta
1,15,26.0,28.6,27.3,83.5,4.0,0.22,indonesië,jakarta
1,16,24.6,27.4,25.9,88.0,9.2,0.26,indonesië,jakarta
1,17,24.2,27.1,25.7,89.0,9.0,0.3,indonesië,jakarta
1,18,25.4,27.6,26.5,86.0,3.8,0.26,indonesië,jakarta
1,19,23.9,26.6,25.2,91.0,9.2,0.32,indonesië,jakarta
1,20,23.7,26.5,25.0,91.0,9.4,0.33,indonesië,jakarta
1,21,25.0,26.8,26.0,88.0,2.7,0.32,indonesië,jakarta
1,22,23.6,26.3,25.0,92.0,8.3,0.32,indonesië,jakarta
1,23,23.6,26.4,25.0,92.0,8.4,0.3,indonesië,jakarta
2,0,25.4,26.8,26.1,89.0,2.7,0.42,indonesië,jakarta
2,1,25.7,27.4,26.4,86.0,7.4,0.46,indonesië,jakarta
2,2,26.8,28.6,27.8,80.0,8.7,0.56,indonesië,jakarta
2,3,27.6,30.0,28.9,75.5,8.3,0.63,indonesië,jakarta
2,4,28.6,30.0,29.2,74.5,12.1,0.69,indonesië,jakarta
2,5,28.4,30.3,29.3,73.5,13.2,0.77,indonesië,jakarta
2,6,28.6,31.0,29.9,72.5,12.1,0.82,indonesië,jakarta
2,7,28.4,30.1,29.3,74.5,13.7,0.9,indonesië,jakarta
2,8,28.1,30.2,29.2,75.0,12.1,0.8,indonesië,jakarta
2,9,28.6,30.4,29.5,73.0,11.2,0.7,indonesië,jakarta
2,10,26.7,29.4,28.0,79.5,9.8,0.66,indonesië,jakarta
2,11,26.1,28.4,27.3,84.0,7.6,0.55,indonesië,jakarta
2,12,27.2,29.2,28.1,81.5,3.8,0.41,indonesië,jakarta
2,13,25.1,27.9,26.5,88.0,6.3,0.33,indonesië,jakarta
2,14,24.8,27.7,26.3,88.0,5.8,0.3,indonesië,jakarta
2,15,26.2,28.2,27.2,85.0,2.2,0.33,indonesië,jakarta
2,16,24.5,27.2,25.9,89.5,6.1,0.34,indonesië,jakarta
2,17,24.3,26.9,25.7,90.5,6.4,0.35,indonesië,jakarta
2,18,25.7,27.4,26.6,87.5,0.0,0.45,indonesië,jakarta
2,19,24.0,26.5,25.3,92.0,6.9,0.49,indonesië,jakarta
2,20,23.8,26.3,25.1,92.0,6.8,0.44,indonesië,jakarta
2,21,25.0,26.6,25.9,89.5,0.0,0.43,indonesië,jakarta
2,22,23.7,26.1,25.0,92.0,7.4,0.41,indonesië,jakarta
2,23,23.5,26.2,24.9,92.0,6.6,0.41,indonesië,jakarta
3,0,25.6,27.0,26.5,87.0,2.7,0.11,indonesië,jakarta
3,1,26.4,27.9,27.2,83.0,7.1,0.13,indonesië,jakarta
3,2,28.0,29.2,28.6,76.5,8.3,0.22,indonesië,jakarta
3,3,29.0,31.0,29.9,71.5,7.4,0.35,indonesië,jakarta
3,4,29.4,31.0,30.2,70.5,10.4,0.5,indonesië,jakarta
3,5,29.6,31.1,30.4,70.0,11.8,0.65,indonesië,jakarta
3,6,29.5,31.8,30.6,68.5,13.9,0.72,indonesië,jakarta
3,7,28.8,31.1,30.2,72.5,11.9,0.75,indonesië,jakarta
3,8,28.2,30.9,29.5,74.0,11.3,0.77,indonesië,jakarta
3,9,29.2,31.0,30.1,71.0,11.2,0.76,indonesië,jakarta
3,10,27.1,29.8,28.5,78.0,9.5,0.68,indonesië,jakarta
3,11,26.4,29.1,27.7,81.5,8.0,0.44,indonesië,jakarta
3,12,27.2,29.4,28.3,79.0,3.8,0.27,indonesië,jakarta
3,13,25.6,28.1,26.8,85.0,7.0,0.15,indonesië,jakarta
3,14,25.2,27.8,26.6,86.0,6.5,0.17,indonesië,jakarta
3,15,26.6,28.4,27.4,83.0,2.7,0.21,indonesië,jakarta
3,16,24.8,27.4,26.1,88.0,6.1,0.16,indonesië,jakarta
3,17,24.5,27.2,25.8,89.0,6.0,0.2,indonesië,jakarta
3,18,26.0,27.8,27.0,85.0,0.0,0.24,indonesië,jakarta
3,19,24.1,27.0,25.5,90.0,7.0,0.29,indonesië,jakarta
3,20,23.9,26.8,25.3,91.0,6.7,0.25,indonesië,jakarta
3,21,25.7,27.0,26.4,87.5,0.0,0.23,indonesië,jakarta
3,22,23.7,26.7,25.1,91.5,6.5,0.19,indonesië,jakarta
3,23,23.7,26.7,25.1,91.5,6.5,0.15,indonesië,jakarta
4,0,26.4,27.4,27.0,85.0,0.0,0.13,indonesië,jakarta
4,1,26.8,28.5,27.7,81.5,5.1,0.11,indonesië,jakarta
4,2,28.4,29.9,29.1,75.0,6.3,0.17,indonesië,jakarta
4,3,30.2,31.8,31.0,67.5,6.5,0.24,indonesië,jakarta
4,4,30.5,31.6,31.0,67.3,8.9,0.44,indonesië,jakarta
4,5,30.7,31.9,31.3,67.0,10.8,0.53,indonesië,jakarta
4,6,31.4,33.0,32.3,65.0,11.4,0.67,indonesië,jakarta
4,7,29.4,31.7,30.7,70.5,11.6,0.74,indonesië,jakarta
4,8,29.0,31.4,30.3,71.8,10.5,0.73,indonesië,jakarta
4,9,30.1,31.4,30.7,69.8,10.3,0.67,indonesië,jakarta
4,10,27.5,30.4,29.1,76.5,8.4,0.61,indonesië,jakarta
4,11,26.7,29.8,28.2,80.8,7.0,0.43,indonesië,jakarta
4,12,27.6,30.2,28.9,76.5,3.8,0.24,indonesië,jakarta
4,13,25.8,28.7,27.2,85.0,6.5,0.21,indonesië,jakarta
4,14,25.4,28.5,26.9,86.3,6.2,0.19,indonesië,jakarta
4,15,27.0,29.0,28.1,81.3,2.0,0.18,indonesië,jakarta
4,16,24.9,28.1,26.6,87.8,5.8,0.14,indonesië,jakarta
4,17,24.7,27.9,26.2,88.5,5.2,0.11,indonesië,jakarta
4,18,26.6,28.2,27.4,83.5,0.0,0.15,indonesië,jakarta
4,19,24.2,27.3,25.8,90.5,5.0,0.18,indonesië,jakarta
4,20,24.0,27.2,25.7,90.5,4.8,0.19,indonesië,jakarta
4,21,26.2,27.4,26.9,85.5,0.0,0.19,indonesië,jakarta
4,22,23.8,27.0,25.4,91.0,5.1,0.14,indonesië,jakarta
4,23,23.7,27.0,25.5,90.8,4.5,0.13,indonesië,jakarta
5,0,27.0,28.0,27.6,83.0,0.0,0.06,indonesië,jakarta
5,1,26.9,28.9,27.9,81.0,5.4,0.08,indonesië,jakarta
5,2,28.6,30.1,29.5,74.0,5.9,0.1,indonesië,jakarta
5,3,30.8,32.4,31.6,65.0,6.5,0.13,indonesië,jakarta
5,4,30.7,31.9,31.3,65.0,9.3,0.27,indonesië,jakarta
5,5,30.9,32.2,31.6,64.5,10.6,0.41,indonesië,jakarta
5,6,32.0,33.6,32.7,62.5,11.2,0.55,indonesië,jakarta
5,7,30.0,32.1,31.0,68.0,11.9,0.64,indonesië,jakarta
5,8,29.8,31.6,30.6,70.5,11.0,0.56,indonesië,jakarta
5,9,30.8,32.4,31.6,67.0,9.4,0.56,indonesië,jakarta
5,10,27.9,30.6,29.4,75.5,9.2,0.55,indonesië,jakarta
5,11,26.7,30.0,28.4,80.0,7.9,0.45,indonesië,jakarta
5,12,28.8,30.4,29.6,75.0,3.8,0.33,indonesië,jakarta
5,13,25.8,29.1,27.5,84.5,6.4,0.31,indonesië,jakarta
5,14,25.6,28.8,27.2,86.0,6.2,0.24,indonesië,jakarta
5,15,27.6,29.4,28.6,80.0,2.7,0.22,indonesië,jakarta
5,16,25.2,28.5,26.9,87.5,5.2,0.21,indonesië,jakarta
5,17,25.0,28.3,26.7,88.5,4.9,0.2,indonesië,jakarta
5,18,27.4,28.8,28.1,82.0,0.0,0.17,indonesië,jakarta
5,19,24.6,27.8,26.2,89.5,4.8,0.15,indonesië,jakarta
5,20,24.4,27.6,26.0,90.0,5.1,0.13,indonesië,jakarta
5,21,26.8,28.0,27.4,84.0,0.0,0.14,indonesië,jakarta
5,22,24.2,27.6,25.8,90.0,4.6,0.1,indonesië,jakarta
5,23,24.1,27.6,25.8,90.0,4.8,0.09,indonesië,jakarta
6,0,26.0,27.6,26.9,83.5,0.0,0.07,indonesië,jakarta
6,1,25.9,28.3,27.2,81.8,4.8,0.07,indonesië,jakarta
6,2,27.7,29.8,28.7,74.0,5.7,0.06,indonesië,jakarta
6,3,30.1,31.6,30.8,65.8,5.6,0.14,indonesië,jakarta
6,4,29.8,31.5,30.7,65.0,8.3,0.2,indonesië,jakarta
6,5,30.2,31.9,31.1,63.5,9.9,0.29,indonesië,jakarta
6,6,31.2,33.2,32.3,62.5,11.2,0.48,indonesië,jakarta
6,7,29.5,31.8,30.7,67.8,12.0,0.63,indonesië,jakarta
6,8,29.0,31.5,30.3,69.0,11.7,0.63,indonesië,jakarta
6,9,30.2,31.8,30.9,67.5,8.5,0.57,indonesië,jakarta
6,10,27.4,30.7,29.1,74.0,9.4,0.5,indonesië,jakarta
6,11,26.3,30.0,28.2,79.5,8.3,0.42,indonesië,jakarta
6,12,28.5,29.9,29.3,75.0,3.8,0.34,indonesië,jakarta
6,13,25.2,29.0,27.2,85.0,6.9,0.23,indonesië,jakarta
6,14,24.9,28.7,26.9,86.0,5.9,0.26,indonesië,jakarta
6,15,27.7,29.2,28.5,79.5,0.0,0.23,indonesië,jakarta
6,16,24.4,28.3,26.4,88.0,5.4,0.2,indonesië,jakarta
6,17,24.2,28.0,26.2,88.5,5.4,0.2,indonesië,jakarta
6,18,27.0,28.4,27.6,82.3,0.0,0.22,indonesië,jakarta
6,19,23.8,27.3,25.8,89.5,4.7,0.19,indonesië,jakarta
6,20,23.8,27.1,25.5,89.5,4.9,0.17,indonesië,jakarta
6,21,26.1,27.6,26.9,85.0,0.0,0.19,indonesië,jakarta
6,22,23.6,26.8,25.3,90.0,4.8,0.2,indonesië,jakarta
6,23,23.5,26.8,25.2,89.8,4.8,0.18,indonesië,jakarta
7,0,25.8,27.0,26.4,80.5,0.0,0.03,indonesië,jakarta
7,1,26.1,27.8,27.0,78.5,5.5,0.05,indonesië,jakarta
7,2,28.0,29.3,28.7,71.5,6.5,0.06,indonesië,jakarta
7,3,30.2,31.2,30.7,62.5,4.7,0.1,indonesië,jakarta
7,4,30.2,31.2,30.8,60.5,8.8,0.14,indonesië,jakarta
7,5,30.7,31.6,31.1,59.5,11.0,0.19,indonesië,jakarta
7,6,31.2,32.8,31.9,59.0,10.3,0.25,indonesië,jakarta
7,7,30.2,31.6,30.9,61.5,13.9,0.4,indonesië,jakarta
7,8,29.9,31.2,30.4,63.0,14.0,0.4,indonesië,jakarta
7,9,30.2,31.4,30.8,63.0,10.1,0.34,indonesië,jakarta
7,10,28.4,30.2,29.4,70.5,11.8,0.31,indonesië,jakarta
7,11,27.2,29.6,28.4,75.0,9.9,0.26,indonesië,jakarta
7,12,28.8,29.6,29.1,71.0,3.8,0.22,indonesië,jakarta
7,13,26.1,28.7,27.4,81.5,8.5,0.16,indonesië,jakarta
7,14,25.4,28.4,26.9,82.5,6.7,0.14,indonesië,jakarta
7,15,27.6,28.6,28.2,76.0,0.0,0.15,indonesië,jakarta
7,16,24.8,27.9,26.2,85.0,6.2,0.16,indonesië,jakarta
7,17,24.4,27.6,26.0,86.0,5.9,0.12,indonesië,jakarta
7,18,27.0,28.0,27.5,78.5,0.0,0.08,indonesië,jakarta
7,19,23.9,27.1,25.5,87.0,5.7,0.11,indonesië,jakarta
7,20,23.9,26.8,25.2,87.5,5.6,0.09,indonesië,jakarta
7,21,26.0,27.2,26.7,80.5,0.0,0.11,indonesië,jakarta
7,22,23.3,26.4,24.9,88.0,5.3,0.1,indonesië,jakarta
7,23,23.2,26.3,24.8,87.5,5.1,0.06,indonesië,jakarta
8,0,26.0,27.2,26.6,79.0,0.0,0.02,indonesië,jakarta
8,1,26.7,28.0,27.4,73.5,4.9,0.03,indonesië,jakarta
8,2,28.6,29.5,29.1,66.0,6.1,0.02,indonesië,jakarta
8,3,30.2,31.4,30.9,61.0,7.4,0.06,indonesië,jakarta
8,4,30.7,31.8,31.3,57.5,9.9,0.1,indonesië,jakarta
8,5,31.0,32.4,31.6,57.0,12.7,0.2,indonesië,jakarta
8,6,31.2,33.0,32.0,58.0,13.0,0.28,indonesië,jakarta
8,7,30.4,31.6,31.1,59.5,15.2,0.4,indonesië,jakarta
8,8,30.1,31.2,30.7,60.5,15.3,0.33,indonesië,jakarta
8,9,30.1,31.4,30.8,62.5,10.3,0.27,indonesië,jakarta
8,10,28.9,30.1,29.5,66.0,12.3,0.31,indonesië,jakarta
8,11,27.7,29.5,28.6,72.0,10.5,0.29,indonesië,jakarta
8,12,28.6,29.6,29.1,70.5,3.8,0.26,indonesië,jakarta
8,13,26.4,28.6,27.6,77.5,7.6,0.24,indonesië,jakarta
8,14,25.8,28.3,27.1,79.5,6.4,0.26,indonesië,jakarta
8,15,28.0,28.6,28.2,76.0,3.6,0.18,indonesië,jakarta
8,16,24.8,27.8,26.4,83.0,5.1,0.16,indonesië,jakarta
8,17,24.6,27.6,26.1,84.0,5.1,0.16,indonesië,jakarta
8,18,27.0,28.2,27.5,78.0,0.0,0.15,indonesië,jakarta
8,19,24.0,27.1,25.5,85.5,4.4,0.1,indonesië,jakarta
8,20,23.7,26.8,25.3,86.0,4.4,0.05,indonesië,jakarta
8,21,26.0,27.4,26.8,80.0,0.0,0.05,indonesië,jakarta
8,22,23.3,26.5,24.9,86.5,4.9,0.05,indonesië,jakarta
8,23,23.1,26.5,24.8,86.0,4.9,0.02,indonesië,jakarta
9,0,26.1,27.4,26.9,78.0,0.0,0.04,indonesië,jakarta
9,1,27.2,28.6,27.8,72.3,5.1,0.04,indonesië,jakarta
9,2,28.8,30.2,29.6,65.0,6.1,0.08,indonesië,jakarta
9,3,30.8,32.0,31.3,59.3,6.1,0.14,indonesië,jakarta
9,4,31.0,32.2,31.6,56.5,10.1,0.13,indonesië,jakarta
9,5,31.2,32.5,31.9,56.3,12.5,0.36,indonesië,jakarta
9,6,31.4,33.3,32.4,58.0,13.0,0.51,indonesië,jakarta
9,7,30.5,32.2,31.3,60.3,15.0,0.49,indonesië,jakarta
9,8,30.1,31.7,30.9,61.5,14.6,0.43,indonesië,jakarta
9,9,30.4,32.3,31.4,61.8,11.2,0.32,indonesië,jakarta
9,10,28.5,30.7,29.5,68.0,11.2,0.34,indonesië,jakarta
9,11,27.2,29.9,28.6,74.3,9.4,0.32,indonesië,jakarta
9,12,28.8,29.8,29.3,69.8,3.8,0.28,indonesië,jakarta
9,13,26.0,28.9,27.5,79.3,6.7,0.19,indonesië,jakarta
9,14,25.6,28.7,27.1,80.8,5.9,0.16,indonesië,jakarta
9,15,27.6,29.0,28.3,75.0,0.0,0.14,indonesië,jakarta
9,16,25.0,28.2,26.6,83.5,4.8,0.15,indonesië,jakarta
9,17,24.6,28.0,26.3,84.3,4.7,0.16,indonesië,jakarta
9,18,26.8,28.4,27.5,77.5,0.0,0.16,indonesië,jakarta
9,19,24.1,27.4,25.7,85.3,4.3,0.13,indonesië,jakarta
9,20,23.7,27.1,25.4,85.5,4.3,0.14,indonesië,jakarta
9,21,26.1,27.4,26.9,80.0,0.0,0.12,indonesië,jakarta
9,22,23.5,26.9,25.2,85.8,4.3,0.07,indonesië,jakarta
9,23,23.5,26.9,25.2,85.3,4.5,0.08,indonesië,jakarta
10,0,27.0,28.2,27.5,78.0,1.5,0.06,indonesië,jakarta
10,1,27.4,29.5,28.6,72.5,4.7,0.06,indonesië,jakarta
10,2,29.3,31.1,30.2,65.0,5.8,0.09,indonesië,jakarta
10,3,31.0,32.6,31.8,60.5,5.6,0.15,indonesië,jakarta
10,4,31.1,33.1,32.1,58.5,10.8,0.24,indonesië,jakarta
10,5,31.1,33.2,32.1,59.5,13.3,0.39,indonesië,jakarta
10,6,31.6,33.2,32.3,60.5,13.0,0.58,indonesië,jakarta
10,7,30.0,32.6,31.4,62.0,14.1,0.6,indonesië,jakarta
10,8,29.7,32.2,31.0,64.0,13.0,0.49,indonesië,jakarta
10,9,30.6,32.2,31.4,64.5,11.2,0.44,indonesië,jakarta
10,10,28.0,31.0,29.5,70.5,10.1,0.41,indonesië,jakarta
10,11,27.0,30.3,28.6,75.0,8.1,0.31,indonesië,jakarta
10,12,29.0,30.4,29.7,72.0,3.8,0.21,indonesië,jakarta
10,13,25.8,29.2,27.6,80.5,5.9,0.17,indonesië,jakarta
10,14,25.5,28.9,27.3,81.0,5.4,0.16,indonesië,jakarta
10,15,27.9,29.4,28.6,75.0,0.0,0.13,indonesië,jakarta
10,16,24.8,28.6,26.7,84.0,4.9,0.14,indonesië,jakarta
10,17,24.6,28.3,26.5,85.0,4.3,0.15,indonesië,jakarta
10,18,27.0,28.6,27.7,79.0,0.0,0.12,indonesië,jakarta
10,19,24.2,27.8,26.0,86.5,4.3,0.13,indonesië,jakarta
10,20,24.1,27.6,25.8,86.0,4.2,0.13,indonesië,jakarta
10,21,26.2,27.8,27.0,81.5,0.0,0.13,indonesië,jakarta
10,22,23.9,27.6,25.7,86.5,4.0,0.11,indonesië,jakarta
10,23,24.0,27.8,25.9,85.5,4.7,0.08,indonesië,jakarta
11,0,26.6,28.1,27.3,81.8,3.3,0.1,indonesië,jakarta
11,1,27.0,29.3,28.2,76.5,5.5,0.09,indonesië,jakarta
11,2,28.5,30.6,29.6,70.0,6.6,0.14,indonesië,jakarta
11,3,30.2,32.2,31.4,64.0,5.2,0.23,indonesië,jakarta
11,4,30.1,32.1,31.1,65.0,10.3,0.32,indonesië,jakarta
11,5,30.5,32.4,31.4,65.0,11.8,0.47,indonesië,jakarta
11,6,31.0,33.0,32.0,62.8,12.0,0.68,indonesië,jakarta
11,7,28.9,32.1,30.4,68.5,11.5,0.74,indonesië,jakarta
11,8,28.7,31.7,30.2,70.0,10.3,0.75,indonesië,jakarta
11,9,29.6,31.6,30.5,68.3,10.8,0.68,indonesië,jakarta
11,10,27.2,30.7,28.9,75.5,8.4,0.63,indonesië,jakarta
11,11,26.3,30.0,28.2,79.3,7.2,0.44,indonesië,jakarta
11,12,27.6,30.0,28.8,75.8,3.8,0.28,indonesië,jakarta
11,13,25.6,28.8,27.2,83.0,5.7,0.19,indonesië,jakarta
11,14,25.3,28.5,26.9,84.5,5.3,0.15,indonesië,jakarta
11,15,26.9,29.0,27.8,80.3,2.0,0.18,indonesië,jakarta
11,16,24.8,28.3,26.7,86.0,5.1,0.17,indonesië,jakarta
11,17,24.6,28.0,26.4,86.8,4.8,0.16,indonesië,jakarta
11,18,26.3,28.0,27.2,82.3,0.0,0.18,indonesië,jakarta
11,19,24.1,27.4,25.8,88.3,4.4,0.23,indonesië,jakarta
11,20,24.1,27.2,25.6,88.0,4.7,0.22,indonesië,jakarta
11,21,26.0,27.4,26.7,84.5,0.0,0.2,indonesië,jakarta
11,22,23.8,27.4,25.7,88.5,4.9,0.18,indonesië,jakarta
11,23,24.2,27.5,26.0,87.0,4.9,0.15,indonesië,jakarta
12,0,26.0,27.4,26.6,83.5,3.8,0.17,indonesië,jakarta
12,1,26.5,28.4,27.4,80.0,7.4,0.2,indonesië,jakarta
12,2,27.8,29.7,28.8,74.5,8.3,0.24,indonesië,jakarta
12,3,29.0,31.4,30.1,67.5,8.1,0.38,indonesië,jakarta
12,4,29.1,31.5,30.5,69.0,11.2,0.42,indonesië,jakarta
12,5,29.3,31.6,30.5,68.0,12.4,0.5,indonesië,jakarta
12,6,29.4,32.2,30.9,65.5,13.0,0.66,indonesië,jakarta
12,7,28.5,31.4,30.2,70.0,13.0,0.69,indonesië,jakarta
12,8,28.1,31.1,29.6,72.0,12.1,0.75,indonesië,jakarta
12,9,29.2,31.4,30.1,70.5,10.3,0.7,indonesië,jakarta
12,10,27.3,30.2,28.8,76.0,10.1,0.59,indonesië,jakarta
12,11,26.5,29.4,28.0,79.5,9.2,0.36,indonesië,jakarta
12,12,27.3,29.6,28.4,77.5,4.7,0.23,indonesië,jakarta
12,13,25.7,28.4,27.0,83.5,8.5,0.15,indonesië,jakarta
12,14,25.3,28.0,26.8,84.5,8.5,0.16,indonesië,jakarta
12,15,26.5,28.6,27.4,81.0,3.8,0.17,indonesië,jakarta
12,16,24.8,27.6,26.2,86.0,8.3,0.19,indonesië,jakarta
12,17,24.6,27.3,26.0,87.5,8.3,0.21,indonesië,jakarta
12,18,26.1,27.8,27.0,83.0,3.8,0.22,indonesië,jakarta
12,19,24.2,26.8,25.6,88.5,7.4,0.26,indonesië,jakarta
12,20,23.9,26.7,25.3,89.0,7.4,0.29,indonesië,jakarta
12,21,25.8,27.0,26.4,85.5,2.7,0.28,indonesië,jakarta
12,22,23.7,26.7,25.3,88.5,7.0,0.21,indonesië,jakarta
12,23,23.9,26.9,25.4,88.0,7.0,0.19,indonesië,jakarta
1,0,25.5,27.1,26.4,90.0,5.6,0.3,indonesië,lombok
1,1,27.0,29.0,28.3,81.5,9.2,0.42,indonesië,lombok
1,2,28.0,30.0,29.0,76.5,11.4,0.72,indonesië,lombok
1,3,28.3,30.6,29.5,74.5,11.0,0.75,indonesië,lombok
1,4,29.0,31.0,30.0,71.0,14.8,0.8,indonesië,lombok
1,5,29.0,32.0,30.2,71.5,15.7,0.86,indonesië,lombok
1,6,28.1,31.6,29.9,74.0,13.9,0.86,indonesië,lombok
1,7,27.7,31.0,29.5,73.5,15.9,0.82,indonesië,lombok
1,8,27.0,31.0,29.0,77.0,14.8,0.83,indonesië,lombok
1,9,26.6,30.2,28.6,79.5,11.4,0.72,indonesië,lombok
1,10,26.0,29.0,27.5,81.0,11.0,0.59,indonesië,lombok
1,11,25.8,28.0,26.6,86.0,8.1,0.47,indonesië,lombok
1,12,25.4,27.6,26.5,88.0,6.5,0.32,indonesië,lombok
1,13,25.0,27.0,26.0,91.0,6.5,0.23,indonesië,lombok
1,14,25.0,27.0,26.0,92.0,6.3,0.26,indonesië,lombok
1,15,24.7,26.4,25.6,92.5,5.6,0.25,indonesië,lombok
1,16,25.0,26.0,25.5,94.0,5.6,0.26,indonesië,lombok
1,17,24.0,26.0,25.1,94.5,4.7,0.25,indonesië,lombok
1,18,24.2,25.6,24.9,94.5,4.0,0.26,indonesië,lombok
1,19,24.0,25.0,24.7,94.5,3.8,0.29,indonesië,lombok
1,20,24.0,25.0,24.5,95.5,4.7,0.31,indonesië,lombok
1,21,23.8,25.2,24.5,95.0,3.8,0.31,indonesië,lombok
1,22,24.0,25.0,24.5,96.5,5.2,0.26,indonesië,lombok
1,23,24.0,26.0,25.0,96.5,5.6,0.26,indonesië,lombok
2,0,25.2,26.6,26.0,91.5,5.6,0.22,indonesië,lombok
2,1,27.0,29.0,28.5,79.5,8.3,0.37,indonesië,lombok
2,2,28.0,30.0,29.5,75.5,11.0,0.59,indonesië,lombok
2,3,29.0,30.9,29.9,73.5,10.1,0.71,indonesië,lombok
2,4,29.0,32.0,30.5,69.0,12.7,0.78,indonesië,lombok
2,5,29.0,32.0,31.0,70.5,13.9,0.85,indonesië,lombok
2,6,28.5,31.8,30.1,73.0,13.0,0.83,indonesië,lombok
2,7,29.0,32.0,30.0,72.5,13.9,0.89,indonesië,lombok
2,8,27.0,31.0,29.0,77.0,13.0,0.84,indonesië,lombok
2,9,27.2,30.0,28.8,78.5,11.2,0.75,indonesië,lombok
2,10,27.0,29.0,28.0,81.5,8.3,0.71,indonesië,lombok
2,11,26.0,27.0,27.0,89.0,6.5,0.42,indonesië,lombok
2,12,25.7,27.2,26.6,89.0,5.6,0.34,indonesië,lombok
2,13,25.0,27.0,26.0,91.5,3.8,0.25,indonesië,lombok
2,14,25.0,26.0,25.5,91.5,3.8,0.21,indonesië,lombok
2,15,25.0,26.2,25.6,94.0,3.8,0.25,indonesië,lombok
2,16,25.0,26.0,25.5,94.0,3.8,0.24,indonesië,lombok
2,17,24.0,26.0,25.0,94.5,2.7,0.33,indonesië,lombok
