m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
11,2,13,27.5,28.5,28.0,82.5,6.5,0.43,indonesië,sanur
11,2,14,27.3,28.3,27.8,83.5,5.7,0.27,indonesië,sanur
11,2,15,26.9,28.3,27.6,84.0,6.1,0.2,indonesië,sanur
11,2,16,27.0,27.9,27.5,84.8,5.6,0.1,indonesië,sanur
11,2,17,26.8,27.7,27.3,85.8,4.6,0.13,indonesië,sanur
11,2,18,26.2,27.7,26.9,86.8,5.6,0.13,indonesië,sanur
11,2,19,26.2,27.2,26.7,87.5,4.6,0.23,indonesië,sanur
11,2,20,26.0,27.0,26.5,87.8,3.7,0.23,indonesië,sanur
11,2,21,25.3,26.8,26.1,88.5,4.1,0.23,indonesië,sanur
11,2,22,26.5,27.5,27.0,85.0,4.6,0.27,indonesië,sanur
11,2,23,27.4,28.4,27.9,81.5,5.1,0.23,indonesië,sanur
11,3,0,27.0,28.8,27.8,82.3,7.0,0.23,indonesië,sanur
11,3,1,27.8,29.6,28.7,79.0,8.9,0.5,indonesië,sanur
11,3,2,28.4,30.1,29.2,77.5,10.2,0.43,indonesië,sanur
11,3,3,29.0,30.5,29.7,76.3,13.9,0.4,indonesië,sanur
11,3,4,29.1,30.8,29.8,75.3,13.0,0.43,indonesië,sanur
11,3,5,29.2,31.1,30.1,74.0,13.9,0.4,indonesië,sanur
11,3,6,29.2,31.5,30.4,75.0,13.9,0.5,indonesië,sanur
11,3,7,29.0,31.1,30.1,74.0,13.0,0.63,indonesië,sanur
11,3,8,28.6,30.8,29.8,74.8,13.0,0.57,indonesië,sanur
11,3,9,27.6,30.6,29.0,76.0,10.3,0.4,indonesië,sanur
11,3,10,27.8,29.7,28.7,78.0,10.2,0.53,indonesië,sanur
11,3,11,27.4,29.1,28.2,80.0,8.4,0.4,indonesië,sanur
11,3,12,26.9,28.7,27.6,83.8,7.0,0.2,indonesië,sanur
11,3,13,26.9,28.4,27.7,83.0,6.5,0.23,indonesië,sanur
11,3,14,26.8,28.2,27.5,84.0,6.5,0.3,indonesië,sanur
11,3,15,26.4,27.9,27.1,85.8,7.4,0.27,indonesië,sanur
11,3,16,26.4,27.8,27.0,86.0,5.6,0.23,indonesië,sanur
11,3,17,26.2,27.6,26.8,87.0,5.6,0.23,indonesië,sanur
11,3,18,25.7,27.2,26.6,87.3,6.5,0.2,indonesië,sanur
11,3,19,25.8,27.3,26.5,87.8,5.6,0.2,indonesië,sanur
11,3,20,25.6,26.9,26.2,88.3,5.6,0.23,indonesië,sanur
11,3,21,25.5,26.6,26.0,88.8,5.6,0.27,indonesië,sanur
11,3,22,26.0,27.3,26.7,86.5,5.1,0.4,indonesië,sanur
11,3,23,26.5,27.7,27.1,85.0,5.6,0.23,indonesië,sanur
12,1,0,26.9,29.0,27.9,82.5,8.3,0.43,indonesië,sanur
12,1,1,28.0,29.5,28.8,78.3,10.2,0.4,indonesië,sanur
12,1,2,28.7,30.1,29.4,77.3,12.1,0.47,indonesië,sanur
12,1,3,29.1,30.7,29.8,76.0,13.0,0.43,indonesië,sanur
12,1,4,29.1,30.6,29.8,74.5,14.4,0.23,indonesië,sanur
12,1,5,29.6,30.9,30.1,74.0,14.9,0.23,indonesië,sanur
12,1,6,29.6,30.9,30.3,74.8,16.4,0.38,indonesië,sanur
12,1,7,29.2,31.2,30.2,72.0,14.4,0.32,indonesië,sanur
12,1,8,28.9,30.7,29.8,74.0,13.0,0.23,indonesië,sanur
12,1,9,29.3,30.4,29.8,74.8,13.0,0.23,indonesië,sanur
12,1,10,28.4,29.4,28.8,77.3,10.7,0.33,indonesië,sanur
12,1,11,28.1,28.7,28.3,79.0,9.3,0.23,indonesië,sanur
12,1,12,27.6,28.8,28.2,81.3,8.3,0.33,indonesië,sanur
12,1,13,27.4,28.3,27.9,82.0,7.9,0.25,indonesië,sanur
12,1,14,27.4,28.2,27.8,82.8,7.5,0.35,indonesië,sanur
12,1,15,26.9,28.2,27.5,84.8,8.3,0.32,indonesië,sanur
12,1,16,26.9,27.8,27.4,85.3,7.4,0.33,indonesië,sanur
12,1,17,26.7,27.7,27.3,85.3,7.5,0.33,indonesië,sanur
12,1,18,26.6,27.5,27.1,85.8,7.4,0.43,indonesië,sanur
12,1,19,26.5,27.3,26.9,86.8,6.1,0.4,indonesië,sanur
12,1,20,26.2,27.1,26.7,87.5,5.6,0.23,indonesië,sanur
12,1,21,25.7,27.1,26.4,87.5,6.5,0.3,indonesië,sanur
12,1,22,26.7,27.5,27.0,85.8,5.7,0.3,indonesië,sanur
12,1,23,27.4,28.2,27.7,83.0,6.6,0.31,indonesië,sanur
12,2,0,27.2,28.7,27.9,82.3,9.2,0.23,indonesië,sanur
12,2,1,28.0,29.3,28.7,79.0,12.1,0.33,indonesië,sanur
12,2,2,28.5,29.9,29.2,77.0,13.9,0.42,indonesië,sanur
12,2,3,29.1,30.5,29.9,75.0,14.4,0.42,indonesië,sanur
12,2,4,29.1,30.6,29.8,75.0,14.9,0.37,indonesië,sanur
12,2,5,29.3,30.9,30.1,74.0,15.8,0.33,indonesië,sanur
12,2,6,29.6,31.1,30.4,72.5,17.7,0.37,indonesië,sanur
12,2,7,29.3,30.8,30.0,73.5,16.3,0.33,indonesië,sanur
12,2,8,28.8,30.6,29.8,74.0,14.8,0.3,indonesië,sanur
12,2,9,28.6,30.3,29.7,74.3,14.4,0.32,indonesië,sanur
12,2,10,28.2,29.5,28.9,77.8,12.1,0.35,indonesië,sanur
12,2,11,27.9,29.1,28.4,79.3,11.1,0.33,indonesië,sanur
12,2,12,27.0,28.8,28.0,79.3,9.7,0.3,indonesië,sanur
12,2,13,26.8,28.5,27.7,82.3,8.4,0.2,indonesië,sanur
12,2,14,26.8,28.2,27.5,83.0,8.4,0.35,indonesië,sanur
12,2,15,26.5,28.2,27.4,83.0,8.3,0.32,indonesië,sanur
12,2,16,26.6,27.9,27.3,83.8,9.3,0.3,indonesië,sanur
12,2,17,26.4,27.7,27.1,84.8,9.3,0.37,indonesië,sanur
12,2,18,26.3,27.7,27.1,84.3,9.2,0.4,indonesië,sanur
12,2,19,26.0,27.2,26.6,86.5,8.8,0.27,indonesië,sanur
12,2,20,25.9,27.0,26.4,87.0,8.9,0.3,indonesië,sanur
12,2,21,25.4,27.1,26.3,87.0,7.9,0.33,indonesië,sanur
12,2,22,26.1,27.3,26.8,85.5,7.9,0.3,indonesië,sanur
12,2,23,26.7,27.8,27.2,83.5,8.8,0.3,indonesië,sanur
12,3,0,26.8,28.8,27.9,82.5,12.1,0.49,indonesië,sanur
12,3,1,27.4,29.5,28.3,79.5,14.8,0.61,indonesië,sanur
12,3,2,27.9,30.1,29.0,78.0,16.7,0.58,indonesië,sanur
12,3,3,28.7,30.5,29.6,76.5,15.9,0.7,indonesië,sanur
12,3,4,28.4,30.6,29.4,76.0,18.6,0.58,indonesië,sanur
12,3,5,28.4,30.8,29.5,75.5,18.5,0.64,indonesië,sanur
12,3,6,28.7,31.1,29.9,73.5,18.6,0.61,indonesië,sanur
12,3,7,28.4,30.8,29.6,75.0,18.5,0.73,indonesië,sanur
12,3,8,28.4,30.5,29.4,75.5,15.8,0.7,indonesië,sanur
12,3,9,28.5,30.4,29.4,75.5,16.6,0.67,indonesië,sanur
12,3,10,27.9,29.5,28.7,77.5,15.8,0.58,indonesië,sanur
12,3,11,27.5,29.0,28.3,79.5,13.9,0.61,indonesië,sanur
12,3,12,27.6,29.1,28.4,79.0,11.0,0.48,indonesië,sanur
12,3,13,27.1,28.4,27.8,81.5,12.0,0.45,indonesië,sanur
12,3,14,27.1,28.2,27.7,82.5,13.0,0.52,indonesië,sanur
12,3,15,26.7,28.4,27.7,82.5,11.0,0.52,indonesië,sanur
12,3,16,27.0,28.0,27.5,83.5,12.0,0.54,indonesië,sanur
12,3,17,26.7,27.8,27.3,84.5,13.0,0.61,indonesië,sanur
12,3,18,26.3,27.6,26.9,85.5,13.0,0.48,indonesië,sanur
12,3,19,26.4,27.4,26.9,86.0,13.0,0.48,indonesië,sanur
12,3,20,26.2,27.2,26.7,86.5,12.0,0.52,indonesië,sanur
12,3,21,25.8,27.5,26.6,86.0,10.1,0.42,indonesië,sanur
12,3,22,26.4,27.4,26.9,85.5,11.1,0.39,indonesië,sanur
12,3,23,26.7,28.1,27.4,83.5,13.0,0.49,indonesië,sanur
1,1,0,26.4,28.5,27.3,84.0,10.7,0.4,indonesië,ubud
1,1,1,27.3,28.8,28.1,80.8,12.1,0.43,indonesië,ubud
1,1,2,28.0,29.4,28.7,78.8,14.4,0.43,indonesië,ubud
1,1,3,28.2,30.3,29.2,77.3,16.3,0.5,indonesië,ubud
1,1,4,28.5,30.2,29.4,76.8,16.3,0.53,indonesië,ubud
1,1,5,28.8,30.4,29.6,75.5,16.8,0.43,indonesië,ubud
1,1,6,28.3,30.7,29.6,75.8,16.7,0.54,indonesië,ubud
1,1,7,28.7,30.1,29.4,76.5,16.3,0.57,indonesië,ubud
1,1,8,28.6,29.7,29.2,77.3,15.3,0.53,indonesië,ubud
1,1,9,28.2,29.9,29.0,77.0,15.4,0.57,indonesië,ubud
1,1,10,28.1,29.2,28.6,78.5,14.9,0.5,indonesië,ubud
1,1,11,27.8,28.8,28.3,80.3,12.6,0.5,indonesië,ubud
1,1,12,27.2,28.5,27.9,83.0,10.6,0.53,indonesië,ubud
1,1,13,27.3,28.3,27.8,82.0,10.6,0.33,indonesië,ubud
1,1,14,27.2,28.1,27.6,82.5,10.6,0.33,indonesië,ubud
1,1,15,26.4,28.3,27.3,84.0,10.2,0.47,indonesië,ubud
1,1,16,26.7,27.9,27.3,84.3,10.2,0.37,indonesië,ubud
1,1,17,26.6,27.7,27.1,85.0,11.1,0.47,indonesië,ubud
1,1,18,26.0,27.7,26.8,86.5,10.6,0.43,indonesië,ubud
1,1,19,26.3,27.4,26.9,85.8,11.6,0.43,indonesië,ubud
1,1,20,26.0,27.2,26.6,86.8,11.1,0.37,indonesië,ubud
1,1,21,25.2,27.2,26.3,86.8,12.6,0.53,indonesië,ubud
1,1,22,26.0,27.6,26.7,86.0,10.1,0.6,indonesië,ubud
1,1,23,26.2,27.9,27.0,84.5,10.6,0.6,indonesië,ubud
1,2,0,26.4,28.8,27.6,84.8,10.6,0.33,indonesië,ubud
1,2,1,27.4,29.0,28.2,80.5,13.0,0.33,indonesië,ubud
1,2,2,27.9,29.7,28.8,78.5,14.9,0.43,indonesië,ubud
1,2,3,28.4,30.3,29.3,77.3,15.3,0.47,indonesië,ubud
1,2,4,28.5,30.4,29.5,76.5,17.2,0.4,indonesië,ubud
1,2,5,28.7,30.6,29.7,76.3,17.6,0.43,indonesië,ubud
1,2,6,29.2,31.1,30.2,75.3,16.4,0.43,indonesië,ubud
1,2,7,28.8,30.7,29.8,76.5,17.2,0.53,indonesië,ubud
1,2,8,28.6,30.5,29.6,76.8,16.7,0.57,indonesië,ubud
1,2,9,28.5,30.2,29.4,76.0,15.4,0.54,indonesië,ubud
1,2,10,27.8,29.6,28.7,78.5,15.8,0.5,indonesië,ubud
1,2,11,27.5,29.1,28.3,79.8,13.9,0.37,indonesië,ubud
1,2,12,26.9,28.8,27.9,82.5,12.5,0.27,indonesië,ubud
1,2,13,27.0,28.6,27.8,81.3,12.6,0.2,indonesië,ubud
1,2,14,26.9,28.4,27.7,82.5,12.1,0.27,indonesië,ubud
1,2,15,26.1,28.5,27.3,84.3,11.0,0.37,indonesië,ubud
1,2,16,26.7,27.9,27.3,84.3,12.6,0.37,indonesië,ubud
1,2,17,26.7,27.8,27.2,84.5,13.0,0.37,indonesië,ubud
1,2,18,25.9,27.9,26.9,85.8,12.0,0.4,indonesië,ubud
1,2,19,26.3,27.4,26.9,85.5,12.0,0.43,indonesië,ubud
1,2,20,26.1,27.3,26.7,85.8,12.0,0.43,indonesië,ubud
1,2,21,25.7,27.5,26.6,87.0,11.0,0.43,indonesië,ubud
1,2,22,26.0,27.6,26.9,84.8,11.6,0.3,indonesië,ubud
1,2,23,26.3,28.1,27.3,83.5,11.1,0.3,indonesië,ubud
1,3,0,26.5,28.7,27.6,82.0,13.0,0.45,indonesië,ubud
1,3,1,27.5,29.3,28.3,80.0,15.8,0.45,indonesië,ubud
1,3,2,28.0,29.8,28.9,77.5,17.6,0.61,indonesië,ubud
1,3,3,28.4,30.6,29.5,77.0,17.7,0.58,indonesië,ubud
1,3,4,28.7,30.5,29.6,75.0,18.6,0.58,indonesië,ubud
1,3,5,28.7,30.6,29.7,74.5,18.6,0.42,indonesië,ubud
1,3,6,29.0,31.1,30.0,74.0,17.7,0.42,indonesië,ubud
1,3,7,28.6,30.6,29.6,74.5,18.6,0.48,indonesië,ubud
1,3,8,28.5,30.3,29.5,75.5,18.6,0.58,indonesië,ubud
1,3,9,29.0,30.5,29.5,75.0,18.6,0.58,indonesië,ubud
1,3,10,28.3,29.5,28.9,77.0,18.5,0.39,indonesië,ubud
1,3,11,28.0,29.1,28.5,79.0,16.7,0.45,indonesië,ubud
1,3,12,27.1,28.8,27.8,81.0,15.7,0.48,indonesië,ubud
1,3,13,27.4,28.7,28.0,81.0,13.9,0.45,indonesië,ubud
1,3,14,27.2,28.6,27.9,82.0,14.8,0.48,indonesië,ubud
1,3,15,26.6,28.6,27.6,84.0,15.7,0.48,indonesië,ubud
1,3,16,26.9,28.1,27.4,83.5,14.8,0.48,indonesië,ubud
1,3,17,26.6,28.1,27.2,84.0,14.8,0.42,indonesië,ubud
1,3,18,26.4,27.9,27.3,84.0,13.0,0.55,indonesië,ubud
1,3,19,26.4,27.5,27.0,84.5,13.9,0.52,indonesië,ubud
1,3,20,26.3,27.3,26.9,84.5,13.9,0.36,indonesië,ubud
1,3,21,25.7,27.3,26.6,85.5,11.0,0.36,indonesië,ubud
1,3,22,26.3,27.6,26.9,84.5,12.0,0.45,indonesië,ubud
1,3,23,26.6,27.9,27.2,83.5,12.1,0.48,indonesië,ubud
2,1,0,26.9,28.3,27.7,84.0,9.2,0.4,indonesië,ubud
2,1,1,27.7,28.9,28.3,80.0,12.0,0.4,indonesië,ubud
2,1,2,28.2,29.6,29.0,78.0,13.5,0.43,indonesië,ubud
2,1,3,28.9,30.5,29.8,76.5,15.4,0.33,indonesië,ubud
2,1,4,28.8,30.3,29.6,75.8,15.8,0.4,indonesië,ubud
2,1,5,29.0,30.7,29.9,74.5,17.2,0.43,indonesië,ubud
2,1,6,29.2,31.1,30.3,74.8,15.8,0.6,indonesië,ubud
2,1,7,28.9,30.6,29.9,74.8,16.3,0.67,indonesië,ubud
2,1,8,28.8,30.4,29.7,74.8,15.8,0.53,indonesië,ubud
2,1,9,29.1,30.7,30.0,74.8,14.5,0.53,indonesië,ubud
2,1,10,28.4,29.8,29.1,77.3,14.0,0.5,indonesië,ubud
2,1,11,27.8,29.2,28.5,79.3,12.6,0.5,indonesië,ubud
2,1,12,27.2,29.0,28.0,82.3,12.0,0.4,indonesië,ubud
2,1,13,27.3,28.5,27.9,82.0,10.6,0.47,indonesië,ubud
2,1,14,27.1,28.3,27.8,82.5,10.6,0.4,indonesië,ubud
2,1,15,26.8,28.4,27.7,83.5,13.5,0.4,indonesië,ubud
2,1,16,26.9,28.0,27.4,84.3,11.1,0.43,indonesië,ubud
2,1,17,26.8,27.8,27.3,84.5,11.1,0.36,indonesië,ubud
2,1,18,26.0,27.7,27.0,86.3,10.6,0.37,indonesië,ubud
2,1,19,26.4,27.3,26.8,86.0,10.6,0.5,indonesië,ubud
2,1,20,26.2,27.0,26.6,86.8,10.6,0.5,indonesië,ubud
2,1,21,25.6,27.0,26.4,88.3,9.6,0.37,indonesië,ubud
2,1,22,26.2,27.1,26.7,85.8,9.3,0.43,indonesië,ubud
2,1,23,26.6,27.6,27.2,84.5,9.3,0.33,indonesië,ubud
2,2,0,26.9,28.2,27.6,84.8,8.3,0.6,indonesië,ubud
2,2,1,27.8,28.9,28.3,80.3,9.8,0.57,indonesië,ubud
2,2,2,28.4,29.6,29.1,77.8,11.6,0.63,indonesië,ubud
2,2,3,29.2,30.4,29.8,75.0,13.9,0.63,indonesië,ubud
2,2,4,29.3,30.5,29.8,75.3,13.9,0.57,indonesië,ubud
2,2,5,29.1,30.7,29.9,74.5,15.3,0.53,indonesië,ubud
2,2,6,29.3,31.2,30.3,75.0,15.7,0.63,indonesië,ubud
2,2,7,29.2,30.7,29.9,74.5,15.4,0.67,indonesië,ubud
2,2,8,29.0,30.5,29.8,75.0,14.4,0.77,indonesië,ubud
2,2,9,28.8,30.7,29.7,75.8,13.0,0.77,indonesië,ubud
2,2,10,28.5,29.5,28.9,77.8,12.6,0.63,indonesië,ubud
2,2,11,28.0,29.0,28.5,79.5,10.7,0.7,indonesië,ubud
2,2,12,27.7,29.0,28.4,80.0,10.2,0.6,indonesië,ubud
2,2,13,27.4,28.2,27.8,81.8,8.8,0.53,indonesië,ubud
2,2,14,27.2,28.0,27.6,82.5,9.3,0.57,indonesië,ubud
2,2,15,27.1,28.3,27.6,82.5,9.2,0.5,indonesië,ubud
2,2,16,27.0,27.8,27.4,84.0,10.1,0.43,indonesië,ubud
2,2,17,26.9,27.7,27.3,85.0,9.7,0.47,indonesië,ubud
2,2,18,26.3,27.7,27.0,85.8,9.2,0.4,indonesië,ubud
2,2,19,26.3,27.1,26.8,86.5,8.4,0.43,indonesië,ubud
2,2,20,26.2,27.0,26.6,86.8,8.4,0.43,indonesië,ubud
2,2,21,25.7,27.0,26.3,87.8,7.9,0.54,indonesië,ubud
2,2,22,26.2,27.2,26.7,86.0,8.4,0.57,indonesië,ubud
2,2,23,26.6,27.6,27.1,84.3,8.4,0.5,indonesië,ubud
2,3,0,27.1,28.2,27.8,85.0,8.4,0.26,indonesië,ubud
2,3,1,27.3,29.1,28.3,80.5,11.1,0.3,indonesië,ubud
2,3,2,27.9,29.8,28.9,78.0,13.0,0.37,indonesië,ubud
2,3,3,28.7,30.6,29.6,75.5,13.9,0.41,indonesië,ubud
2,3,4,28.9,30.5,29.8,75.5,15.8,0.59,indonesië,ubud
2,3,5,29.0,30.7,29.8,75.5,15.8,0.44,indonesië,ubud
2,3,6,29.1,31.4,30.2,74.5,16.6,0.67,indonesië,ubud
2,3,7,28.9,30.7,29.8,75.0,14.8,0.67,indonesië,ubud
2,3,8,28.7,30.5,29.6,75.5,14.8,0.56,indonesië,ubud
2,3,9,27.8,30.6,29.4,78.0,14.8,0.63,indonesië,ubud
2,3,10,28.0,29.8,28.9,78.0,13.0,0.74,indonesië,ubud
2,3,11,27.4,29.2,28.4,80.0,12.1,0.7,indonesië,ubud
2,3,12,27.1,28.8,28.1,82.5,12.1,0.48,indonesië,ubud
2,3,13,27.0,28.5,27.8,82.5,10.2,0.3,indonesië,ubud
2,3,14,26.9,28.3,27.6,83.5,11.1,0.37,indonesië,ubud
2,3,15,26.6,28.1,27.4,84.5,10.1,0.29,indonesië,ubud
2,3,16,26.4,27.9,27.2,85.0,12.0,0.29,indonesië,ubud
2,3,17,26.4,27.8,27.1,85.5,12.1,0.41,indonesië,ubud
2,3,18,26.3,27.8,26.9,86.5,9.2,0.29,indonesië,ubud
2,3,19,26.2,27.3,26.8,86.5,10.2,0.41,indonesië,ubud
2,3,20,26.0,27.0,26.6,87.0,9.3,0.52,indonesië,ubud
2,3,21,25.5,27.1,26.4,89.0,7.4,0.41,indonesië,ubud
2,3,22,26.2,27.4,26.9,85.5,8.4,0.48,indonesië,ubud
2,3,23,26.5,27.9,27.2,84.5,8.4,0.59,indonesië,ubud
3,1,0,26.7,28.2,27.4,84.5,7.0,0.3,indonesië,ubud
3,1,1,27.9,29.2,28.6,80.5,9.3,0.27,indonesië,ubud
3,1,2,28.4,29.9,29.3,77.8,11.1,0.43,indonesië,ubud
3,1,3,29.3,30.9,29.9,76.3,13.5,0.5,indonesië,ubud
3,1,4,29.0,30.5,29.8,76.0,14.8,0.43,indonesië,ubud
3,1,5,29.2,30.8,30.0,75.3,14.9,0.47,indonesië,ubud
3,1,6,29.4,31.6,30.4,74.5,15.7,0.5,indonesië,ubud
3,1,7,29.2,30.8,30.0,75.5,14.9,0.5,indonesië,ubud
3,1,8,29.0,30.5,29.7,75.8,13.5,0.5,indonesië,ubud
3,1,9,28.5,30.5,29.6,76.8,13.0,0.63,indonesië,ubud
3,1,10,28.6,29.6,29.2,77.5,11.2,0.53,indonesië,ubud
3,1,11,28.2,29.1,28.7,79.5,9.8,0.43,indonesië,ubud
3,1,12,26.5,28.9,27.7,84.0,9.2,0.33,indonesië,ubud
3,1,13,27.2,28.5,27.9,82.8,7.9,0.27,indonesië,ubud
3,1,14,27.1,28.2,27.7,84.3,7.9,0.27,indonesië,ubud
3,1,15,26.7,28.4,27.5,85.5,9.7,0.23,indonesië,ubud
3,1,16,26.3,28.0,27.2,85.8,8.4,0.33,indonesië,ubud
3,1,17,26.3,27.7,27.1,86.5,7.4,0.43,indonesië,ubud
3,1,18,26.0,27.6,26.8,87.5,7.9,0.4,indonesië,ubud
3,1,19,26.1,27.2,26.8,87.3,6.5,0.43,indonesië,ubud
3,1,20,26.0,27.1,26.6,88.0,6.5,0.4,indonesië,ubud
3,1,21,25.7,27.0,26.4,88.3,7.5,0.37,indonesië,ubud
3,1,22,26.3,27.3,26.8,86.3,6.1,0.33,indonesië,ubud
3,1,23,26.8,27.9,27.3,84.5,6.5,0.23,indonesië,ubud
3,2,0,26.9,28.2,27.6,83.0,6.1,0.2,indonesië,ubud
3,2,1,28.2,29.1,28.7,79.0,7.9,0.15,indonesië,ubud
3,2,2,28.9,29.8,29.4,76.3,10.3,0.05,indonesië,ubud
3,2,3,29.5,31.0,30.2,74.8,12.6,0.15,indonesië,ubud
3,2,4,29.7,30.7,30.2,73.8,13.0,0.05,indonesië,ubud
3,2,5,30.0,31.0,30.5,72.8,13.9,0.2,indonesië,ubud
3,2,6,29.5,31.5,30.5,72.8,15.8,0.23,indonesië,ubud
3,2,7,29.9,31.0,30.4,72.5,13.5,0.33,indonesië,ubud
3,2,8,29.6,30.7,30.2,73.5,13.0,0.23,indonesië,ubud
3,2,9,28.5,30.6,29.5,76.0,13.5,0.33,indonesië,ubud
3,2,10,28.9,29.8,29.3,76.8,11.2,0.25,indonesië,ubud
3,2,11,28.4,29.4,28.8,79.3,9.8,0.25,indonesië,ubud
3,2,12,26.8,28.7,28.0,82.5,8.8,0.2,indonesië,ubud
3,2,13,27.6,28.6,28.0,82.5,7.0,0.15,indonesië,ubud
3,2,14,27.3,28.4,27.8,84.0,7.4,0.15,indonesië,ubud
3,2,15,26.4,28.1,27.2,85.5,7.0,0.2,indonesië,ubud
3,2,16,26.7,27.7,27.2,86.0,7.0,0.25,indonesië,ubud
3,2,17,26.5,27.5,27.0,86.5,6.5,0.25,indonesië,ubud
3,2,18,25.7,27.5,26.5,87.5,8.8,0.1,indonesië,ubud
3,2,19,25.9,27.2,26.6,87.5,6.1,0.1,indonesië,ubud
3,2,20,25.7,26.9,26.4,88.5,5.6,0.15,indonesië,ubud
3,2,21,25.4,26.9,26.1,89.3,5.6,0.2,indonesië,ubud
3,2,22,26.1,27.2,26.7,86.0,5.6,0.25,indonesië,ubud
3,2,23,26.8,27.7,27.3,83.5,6.1,0.2,indonesië,ubud
3,3,0,27.0,28.1,27.7,83.0,6.5,0.14,indonesië,ubud
3,3,1,28.4,28.9,28.7,78.5,7.4,0.05,indonesië,ubud
3,3,2,29.1,29.6,29.4,75.5,9.3,0.23,indonesië,ubud
3,3,3,29.7,30.7,30.1,74.0,12.1,0.23,indonesië,ubud
3,3,4,29.8,30.5,30.2,73.5,12.1,0.14,indonesië,ubud
3,3,5,30.1,30.8,30.4,72.5,13.0,0.23,indonesië,ubud
3,3,6,30.3,31.2,30.9,72.5,13.9,0.41,indonesië,ubud
3,3,7,30.2,30.8,30.5,72.5,13.0,0.32,indonesië,ubud
3,3,8,29.9,30.6,30.2,73.0,12.1,0.32,indonesië,ubud
3,3,9,29.3,30.6,30.0,74.0,11.2,0.32,indonesië,ubud
3,3,10,29.0,29.6,29.3,76.0,9.3,0.41,indonesië,ubud
3,3,11,28.5,29.1,28.8,79.0,7.4,0.41,indonesië,ubud
3,3,12,27.8,28.8,28.3,80.5,6.5,0.23,indonesië,ubud
3,3,13,27.8,28.3,28.1,82.5,5.6,0.27,indonesië,ubud
3,3,14,27.5,28.1,27.8,84.0,4.6,0.27,indonesië,ubud
3,3,15,26.9,28.1,27.5,85.0,5.6,0.18,indonesië,ubud
3,3,16,27.1,27.6,27.3,85.5,5.6,0.23,indonesië,ubud
3,3,17,26.8,27.4,27.1,86.5,5.5,0.36,indonesië,ubud
3,3,18,26.6,27.6,27.0,86.5,5.6,0.36,indonesië,ubud
3,3,19,26.3,26.8,26.6,88.0,4.6,0.27,indonesië,ubud
3,3,20,26.0,26.5,26.3,88.5,4.6,0.27,indonesië,ubud
3,3,21,25.5,26.5,26.0,88.0,5.5,0.27,indonesië,ubud
3,3,22,26.5,27.1,26.8,85.5,4.6,0.23,indonesië,ubud
3,3,23,27.1,27.7,27.4,83.0,4.6,0.14,indonesië,ubud
4,1,0,27.0,28.3,27.7,83.0,6.5,0.35,indonesië,ubud
4,1,1,28.3,28.9,28.7,79.0,7.9,0.3,indonesië,ubud
4,1,2,28.9,29.5,29.3,77.3,9.8,0.45,indonesië,ubud
4,1,3,29.6,30.6,30.2,76.3,12.1,0.4,indonesië,ubud
4,1,4,29.7,30.2,30.0,74.8,12.1,0.65,indonesië,ubud
4,1,5,29.9,30.4,30.2,74.3,13.5,0.5,indonesië,ubud
4,1,6,29.8,31.1,30.4,74.0,13.5,0.6,indonesië,ubud
4,1,7,29.8,30.5,30.2,74.5,13.5,0.45,indonesië,ubud
4,1,8,29.4,30.3,29.8,75.3,12.1,0.55,indonesië,ubud
4,1,9,28.8,30.5,29.6,75.3,10.3,0.4,indonesië,ubud
4,1,10,28.8,29.4,29.1,78.0,9.3,0.4,indonesië,ubud
4,1,11,28.3,29.0,28.6,79.5,8.3,0.4,indonesië,ubud
4,1,12,27.9,28.9,28.3,81.0,6.6,0.35,indonesië,ubud
4,1,13,27.6,28.3,28.0,83.0,5.6,0.35,indonesië,ubud
4,1,14,27.4,28.1,27.8,84.3,5.6,0.5,indonesië,ubud
4,1,15,27.3,28.3,27.8,84.0,6.1,0.5,indonesië,ubud
4,1,16,26.9,27.7,27.3,85.5,5.6,0.35,indonesië,ubud
4,1,17,26.7,27.5,27.2,86.5,5.6,0.5,indonesië,ubud
4,1,18,26.6,27.7,27.1,86.5,6.1,0.75,indonesië,ubud
4,1,19,26.2,27.1,26.7,87.8,5.1,0.5,indonesië,ubud
4,1,20,25.9,26.8,26.5,88.3,5.1,0.55,indonesië,ubud
4,1,21,25.6,26.8,26.2,87.5,4.7,0.6,indonesië,ubud
4,1,22,26.4,27.1,26.8,86.3,5.1,0.4,indonesië,ubud
4,1,23,26.9,27.5,27.3,84.0,5.1,0.45,indonesië,ubud
4,2,0,27.3,28.6,28.0,82.5,7.4,0.45,indonesië,ubud
4,2,1,28.4,29.0,28.7,79.0,8.3,0.5,indonesië,ubud
4,2,2,29.1,29.7,29.5,76.5,10.2,0.6,indonesië,ubud
4,2,3,29.8,30.7,30.2,75.0,13.0,0.5,indonesië,ubud
4,2,4,29.8,30.7,30.3,73.5,13.0,0.45,indonesië,ubud
4,2,5,30.2,30.9,30.6,72.5,14.9,0.3,indonesië,ubud
4,2,6,30.3,31.4,30.9,71.3,14.8,0.4,indonesië,ubud
4,2,7,30.1,30.7,30.4,72.5,13.9,0.3,indonesië,ubud
4,2,8,29.8,30.4,30.2,73.5,13.0,0.35,indonesië,ubud
4,2,9,29.2,30.5,29.9,75.5,11.6,0.45,indonesië,ubud
